This data was generated by SERVIR's ClimateSERV system (http://ClimateSERV.servirglobal.net/),,
Date,Average_CHIRPS_Rainfall(mm/day),
"October 2, 2020",0.026072999,0.744818283
"October 3, 2020",0,0.744818283
"October 4, 2020",0,0.744818283
"October 5, 2020",0,0.026072999
"October 6, 2020",0,0.026072999
"October 7, 2020",0,0.026072999
"October 8, 2020",0,0.026072999
"October 9, 2020",0,0
"October 10, 2020",0,0
"October 11, 2020",0,0
"October 12, 2020",0,0
"October 13, 2020",0,0
"October 14, 2020",0,0
"October 15, 2020",0,0
"October 16, 2020",0,0
"October 17, 2020",0,0
"October 18, 2020",0,0
"October 19, 2020",0,0
"October 20, 2020",0,0
"October 21, 2020",0,0
"October 22, 2020",0,0
"October 23, 2020",0,0
"October 24, 2020",0,0
"October 25, 2020",0,0
"October 26, 2020",4.86E-06,4.86E-06
"October 27, 2020",0,4.86E-06
"October 28, 2020",2.13E-05,2.61E-05
"October 29, 2020",0.002460341,0.002486468
"October 30, 2020",0.749800046,0.752286514
"October 31, 2020",0.082806402,0.835092916
"November 1, 2020",0,0.835092916
"November 2, 2020",0,0.835088053
"November 3, 2020",0,0.835088053
"November 4, 2020",0,0.835066789
"November 5, 2020",0,0.832606448
"November 6, 2020",0,0.082806402
"November 7, 2020",0,0
"November 8, 2020",0,0
"November 9, 2020",0,0
"November 10, 2020",0,0
"November 11, 2020",0,0
"November 12, 2020",0,0
"November 13, 2020",0,0
"November 14, 2020",0,0
"November 15, 2020",0,0
"November 16, 2020",0,0
"November 17, 2020",0,0
"November 18, 2020",0,0
"November 19, 2020",0,0
"November 20, 2020",0,0
"November 21, 2020",0,0
"November 22, 2020",0,0
"November 23, 2020",0.574557728,0.574557728
"November 24, 2020",1.593640433,2.168198162
"November 25, 2020",0,2.168198162
"November 26, 2020",0,2.168198162
"November 27, 2020",0,2.168198162
"November 28, 2020",0,2.168198162
"November 29, 2020",0,2.168198162
"November 30, 2020",0,1.593640433
"December 1, 2020",0,0
"December 2, 2020",0,0
"December 3, 2020",0,0
"December 4, 2020",0,0
"December 5, 2020",0,0
"December 6, 2020",0,0
"December 7, 2020",0,0
"December 8, 2020",0.386857483,0.386857483
"December 9, 2020",0,0.386857483
"December 10, 2020",0,0.386857483
"December 11, 2020",1.649105072,2.035962555
"December 12, 2020",0,2.035962555
"December 13, 2020",0.614101516,2.650064071
"December 14, 2020",0,2.650064071
"December 15, 2020",0.304649883,2.567856471
"December 16, 2020",0,2.567856471
"December 17, 2020",0,2.567856471
"December 18, 2020",0.109238373,1.027989772
"December 19, 2020",0,1.027989772
"December 20, 2020",0.141002403,0.554890659
"December 21, 2020",5.349465264,5.904355923
"December 22, 2020",0,5.59970604
"December 23, 2020",0,5.59970604
"December 24, 2020",0,5.59970604
"December 25, 2020",0,5.490467668
"December 26, 2020",0,5.490467668
"December 27, 2020",0,5.349465264
"December 28, 2020",0,0
"December 29, 2020",0.964479976,0.964479976
"December 30, 2020",0,0.964479976
"December 31, 2020",0,0.964479976
